Parametre;Coefficient de corellation;Count;Top;List
Hexabromodiphényl éther (congénère 153);0.087;50;0.849;0.849,0.647,0.572,-0.567,-0.536,-0.534,0.522,-0.503,0.487,0.446,0.423,-0.421,0.412,-0.408,0.389,0.376,0.364,0.354,0.353,0.350,-0.342,-0.330,-0.318,0.309,0.282,-0.280,-0.278,0.270,0.258,0.257,0.245,0.233,0.210,-0.208,-0.199,0.193,0.189,0.179,-0.170,0.157,0.156,0.152,-0.152,-0.143,0.126,-0.107,0.053,0.039,0.027,-0.025
Coumafène;0.087;25;0.670;0.670,0.667,-0.598,0.559,0.453,0.443,-0.437,0.427,-0.399,0.339,0.268,-0.242,-0.190,-0.188,0.169,0.149,0.123,0.114,-0.084,-0.075,0.071,-0.040,-0.031,-0.016,0.016
Prométryne;-0.086;64;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.483,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.410,-0.397,0.392,-0.390,-0.384,0.383,-0.373,0.366,-0.343,-0.341,-0.339,0.338,0.314,0.313,0.308,-0.278,0.275,0.252,-0.245,0.242,-0.225,0.225,0.216,-0.208,-0.205,0.202,-0.198,-0.183,-0.176,-0.176,-0.171,0.163,0.154,0.147,-0.138,-0.132,0.127,-0.108,-0.103,0.091,-0.086,0.081,0.080,0.067,-0.062,0.053,-0.048,0.034,0.034,0.003
Terbutryne;-0.086;64;0.852;0.852,-0.785,-0.781,0.655,-0.649,-0.641,-0.629,-0.625,0.613,-0.590,-0.584,0.560,-0.544,0.531,0.529,-0.516,-0.504,-0.497,0.492,-0.489,-0.483,-0.459,0.448,-0.445,-0.428,0.424,-0.405,-0.375,-0.359,-0.340,0.314,-0.288,0.283,-0.278,-0.271,-0.259,0.252,0.248,0.232,0.222,0.216,0.201,-0.188,0.158,-0.149,-0.140,-0.137,-0.133,0.129,0.120,-0.119,0.097,0.090,0.088,-0.088,0.076,0.073,-0.073,-0.069,0.040,-0.037,-0.028,-0.022,-0.014
Vinclozoline;0.086;41;0.754;0.754,-0.697,0.689,-0.640,0.611,0.605,0.595,0.576,-0.514,0.483,0.466,0.458,-0.456,0.435,-0.413,-0.383,0.371,0.353,0.314,-0.277,-0.272,0.262,-0.262,0.259,0.255,0.231,0.231,-0.171,-0.167,-0.106,-0.088,-0.074,0.060,0.059,-0.057,0.054,-0.028,0.017,-0.010,0.009,-0.007
Acétochlore;-0.086;64;0.928;0.928,0.870,-0.832,-0.821,-0.810,-0.765,-0.663,-0.607,0.605,-0.584,0.572,-0.563,-0.531,-0.519,-0.503,0.498,-0.483,0.471,-0.445,0.444,0.443,-0.440,0.439,0.431,-0.421,0.408,-0.402,-0.395,0.372,-0.369,-0.357,-0.353,-0.314,0.306,-0.286,-0.271,0.261,-0.259,-0.256,0.222,0.216,0.210,-0.201,-0.201,-0.195,0.190,0.186,-0.170,0.166,-0.158,-0.153,-0.144,-0.119,0.118,0.108,-0.093,-0.089,0.088,-0.088,-0.083,-0.063,-0.037,-0.035,0.031
Butyl benzyl phtalate;-0.086;63;0.897;0.897,-0.820,-0.806,-0.783,-0.732,-0.658,-0.633,0.590,0.580,-0.563,0.552,-0.533,0.525,-0.515,-0.511,0.487,-0.482,0.440,0.437,-0.424,-0.422,-0.421,0.414,-0.407,0.405,0.398,-0.368,-0.360,-0.346,-0.345,-0.339,-0.293,0.285,0.272,-0.271,-0.244,0.239,-0.237,-0.233,0.222,0.217,-0.215,0.211,-0.207,-0.170,-0.166,0.156,0.147,-0.136,-0.122,-0.121,-0.100,0.094,0.075,0.069,-0.067,-0.057,0.045,-0.042,0.039,-0.028,-0.027,-0.016
Thiafluamide;-0.086;52;0.855;0.855,0.683,-0.670,-0.562,-0.561,-0.493,-0.489,-0.449,-0.446,-0.445,-0.444,-0.427,-0.404,0.392,0.389,-0.379,0.375,0.369,-0.363,-0.358,-0.342,-0.337,-0.322,-0.322,0.314,0.302,0.295,0.267,-0.249,-0.238,-0.236,0.232,-0.229,0.206,0.193,-0.174,-0.162,-0.161,-0.160,0.150,-0.143,-0.114,-0.110,0.108,-0.088,0.047,0.044,0.040,0.039,0.038,0.037,0.033
2,6-Dichlorobenzamide;-0.086;64;0.900;0.900,0.715,0.662,-0.611,-0.601,0.559,-0.550,0.546,-0.532,-0.526,-0.503,-0.500,-0.469,-0.464,0.433,-0.419,-0.413,-0.402,-0.399,-0.388,0.383,-0.380,-0.367,-0.366,-0.347,0.336,-0.332,-0.322,-0.309,0.307,0.300,-0.290,-0.272,-0.270,-0.231,-0.219,0.219,0.203,-0.201,-0.196,-0.181,0.169,-0.145,-0.144,0.141,-0.136,-0.123,-0.122,0.122,0.118,-0.115,0.110,0.101,0.087,0.087,-0.082,-0.078,-0.077,0.060,0.044,-0.041,-0.038,0.034,-0.009
Hexabromodiphényl éther (congénère 138);0.086;17;0.760;0.760,-0.720,-0.663,0.643,0.483,0.401,-0.390,0.353,0.340,-0.315,0.299,-0.243,0.231,0.159,0.140,-0.106,0.089
Ethyleneuree;0.086;11;-0.553;-0.553,0.459,0.457,-0.442,0.440,0.293,0.293,0.229,-0.223,-0.189,0.178
Fenpropidine;-0.085;64;-0.694;-0.694,0.630,0.586,-0.575,-0.524,0.520,-0.517,-0.484,-0.446,-0.438,-0.425,0.413,0.413,-0.406,-0.381,-0.374,-0.363,-0.333,-0.332,-0.312,0.307,0.303,-0.302,-0.298,-0.286,-0.273,-0.259,-0.259,0.254,-0.253,0.244,-0.238,0.226,0.223,-0.220,0.220,0.213,0.207,0.191,-0.189,-0.184,-0.178,0.170,-0.159,-0.154,-0.149,-0.148,-0.144,-0.115,0.113,-0.107,-0.091,-0.082,-0.081,0.064,0.051,-0.049,0.044,-0.040,0.039,0.035,-0.031,0.012,0.002
Phenmédiphame;0.084;28;0.789;0.789,0.670,0.667,-0.598,-0.591,0.559,0.453,0.443,-0.437,0.427,-0.399,0.339,-0.322,0.268,-0.190,0.169,0.149,0.123,0.114,-0.105,-0.084,-0.075,0.071,-0.040,-0.031,-0.018,-0.016,0.016
Matières en suspension;0.084;80;0.931;0.931,0.837,0.794,-0.721,0.719,0.711,0.672,0.667,-0.667,0.641,0.554,0.546,0.544,-0.517,-0.511,0.501,-0.501,-0.463,0.454,0.452,0.441,0.421,0.396,0.385,0.352,0.342,-0.342,-0.340,-0.339,-0.315,-0.311,-0.302,0.292,-0.287,0.286,-0.281,0.276,-0.276,-0.266,0.251,0.248,-0.244,0.240,0.235,0.228,-0.227,-0.221,-0.205,-0.200,-0.197,0.194,0.192,-0.182,0.174,0.169,0.164,0.162,0.141,-0.141,-0.141,-0.135,0.113,0.103,-0.100,0.096,0.084,-0.083,0.082,0.063,-0.054,0.053,0.041,0.041,-0.037,-0.036,0.032,0.029,0.017,-0.011,-0.011
Bendiocarbe;0.084;58;-0.766;-0.766,-0.604,0.559,0.550,0.543,0.528,0.515,0.515,0.497,0.497,0.453,-0.437,0.427,-0.409,0.392,0.382,0.381,0.375,0.373,-0.372,-0.367,0.316,0.309,-0.273,-0.272,0.262,-0.256,0.239,0.208,0.204,-0.193,0.189,-0.184,-0.170,0.153,0.148,0.145,0.144,0.135,-0.118,0.114,0.103,-0.095,-0.093,0.088,-0.079,-0.078,-0.051,-0.049,0.048,-0.046,-0.040,0.040,-0.039,-0.034,0.024,0.018,-0.002
Disulfoton;0.084;63;0.731;0.731,0.631,-0.558,0.557,0.551,0.527,0.526,0.505,0.488,0.483,0.455,-0.454,0.449,0.440,0.426,0.410,0.383,0.381,-0.373,0.368,-0.363,0.363,0.342,-0.339,0.336,-0.321,-0.312,0.285,-0.259,-0.257,-0.254,-0.232,-0.230,0.218,0.208,0.203,-0.200,-0.199,-0.175,0.173,-0.171,-0.164,0.163,-0.161,0.158,-0.132,-0.131,0.124,-0.120,-0.119,-0.116,0.115,0.114,0.103,-0.101,-0.091,0.048,-0.034,-0.034,-0.034,-0.028,0.007,-0.003
Dichloronitrobenzène-3,5;-0.084;63;0.899;0.899,-0.623,0.599,-0.593,0.587,0.532,-0.513,-0.495,-0.458,0.435,0.412,-0.373,-0.370,-0.359,-0.351,-0.346,-0.342,-0.327,-0.314,-0.310,-0.309,0.307,-0.296,-0.274,-0.268,-0.260,-0.259,-0.244,0.234,-0.233,-0.223,-0.220,-0.213,0.179,-0.179,-0.173,-0.157,-0.154,0.146,-0.138,0.137,-0.135,-0.128,0.110,0.102,-0.101,-0.097,0.084,-0.079,-0.074,0.069,0.061,-0.047,-0.044,-0.035,-0.035,-0.033,0.025,0.013,-0.012,-0.012,-0.005,0.001
Chlorophénol-3;-0.084;27;0.810;0.810,-0.679,-0.634,0.614,0.520,-0.507,-0.488,0.478,-0.357,-0.347,-0.321,-0.284,-0.253,-0.227,-0.219,-0.215,0.199,-0.182,-0.115,-0.109,0.093,0.093,-0.076,-0.048,0.038,-0.029,-0.011
fénoxaprop-éthyl;-0.084;60;0.812;0.812,-0.659,0.616,0.556,-0.528,-0.514,-0.500,-0.491,0.455,0.420,-0.418,-0.405,-0.388,0.382,0.380,-0.368,-0.359,-0.337,-0.309,-0.299,0.298,-0.288,-0.286,-0.279,-0.278,-0.271,-0.246,-0.237,-0.231,-0.229,0.177,0.175,-0.171,-0.166,-0.160,-0.150,-0.140,-0.120,-0.110,-0.107,-0.102,0.093,-0.067,0.061,-0.060,0.054,-0.050,-0.045,-0.043,-0.041,-0.032,-0.023,0.022,-0.020,-0.016,-0.008,0.003,-0.002,0.000,0.000
Chloridazone;-0.083;64;0.884;0.884,0.684,0.644,0.642,0.603,-0.602,-0.487,-0.484,0.464,-0.464,-0.456,-0.455,-0.386,-0.380,-0.368,-0.364,-0.363,-0.359,-0.352,-0.350,-0.344,-0.313,-0.288,-0.274,-0.271,-0.267,0.262,-0.253,-0.250,-0.238,-0.210,-0.181,0.169,-0.161,0.160,-0.150,-0.145,-0.144,-0.140,-0.133,0.131,-0.127,-0.115,-0.112,0.105,0.098,0.097,-0.091,-0.086,-0.072,-0.064,-0.063,0.061,0.059,-0.059,0.053,-0.047,0.046,0.036,0.032,-0.028,-0.028,-0.024,-0.024
Parathion éthyl;-0.083;31;-0.902;-0.902,-0.749,0.623,-0.618,-0.590,-0.535,-0.528,0.489,-0.414,0.401,0.392,0.374,0.357,-0.322,0.279,-0.256,-0.237,-0.228,-0.212,0.209,-0.199,-0.196,0.182,0.171,-0.143,-0.124,0.119,-0.089,0.079,0.074,0.030
Prométone;-0.083;64;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.483,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.410,0.392,-0.390,-0.384,0.383,0.373,-0.358,-0.343,-0.341,-0.339,0.338,0.314,0.308,0.275,-0.271,-0.245,0.242,0.241,-0.225,0.225,0.216,-0.208,-0.205,-0.202,0.202,-0.198,0.196,-0.176,-0.174,-0.171,0.163,0.154,0.147,-0.138,-0.138,-0.132,0.127,-0.108,-0.103,0.091,0.081,0.080,0.067,-0.061,0.053,-0.048,0.034,0.034,-0.007,0.003
Diniconazole;-0.083;20;0.687;0.687,-0.562,-0.542,-0.532,0.408,-0.312,0.297,0.291,-0.279,-0.257,-0.228,-0.220,-0.145,-0.126,-0.083,0.072,-0.062,-0.037,-0.022,-0.015
Sébuthylazine;-0.083;64;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.483,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,0.412,-0.410,-0.397,0.397,-0.390,0.366,-0.346,-0.341,-0.339,0.338,-0.331,0.314,0.308,-0.302,-0.278,0.275,-0.245,0.242,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.176,-0.176,-0.171,0.163,0.154,0.147,-0.138,-0.132,-0.131,-0.130,0.127,-0.108,-0.103,0.091,0.081,0.080,0.067,-0.062,-0.060,0.053,-0.048,0.034,0.034,0.003
Pyrethrine;-0.083;36;-0.776;-0.776,0.737,0.717,0.564,0.534,-0.483,-0.481,-0.477,-0.422,0.408,-0.408,-0.401,-0.393,-0.353,-0.297,-0.285,-0.231,-0.230,-0.225,-0.219,0.171,-0.168,0.155,-0.146,-0.140,-0.132,0.106,0.105,-0.101,-0.100,0.092,-0.072,-0.046,-0.014,0.010,-0.004
Tricyclohexylétain cation;0.083;51;0.927;0.927,0.823,0.801,0.763,0.711,0.685,0.628,0.620,-0.587,-0.564,-0.554,0.551,-0.551,-0.511,-0.506,0.498,0.478,0.403,-0.394,0.391,-0.386,-0.375,0.331,-0.326,0.312,-0.296,0.289,0.287,-0.274,0.272,0.269,0.265,-0.256,-0.231,0.217,-0.213,0.182,-0.170,-0.164,0.162,-0.155,-0.138,0.118,-0.096,0.075,0.068,-0.066,-0.047,0.040,-0.035,-0.034
Bentazone;-0.082;64;0.832;0.832,0.819,0.767,0.655,-0.644,-0.641,0.608,-0.588,-0.570,0.559,0.552,-0.549,-0.518,-0.514,-0.501,-0.492,-0.479,-0.457,-0.446,-0.407,-0.391,-0.381,-0.357,-0.355,0.354,0.351,0.346,-0.345,-0.340,-0.337,-0.327,-0.324,-0.311,-0.306,0.298,0.291,-0.262,0.252,-0.239,-0.217,-0.205,0.198,-0.172,-0.168,-0.167,-0.155,0.151,-0.146,-0.141,0.132,-0.117,0.109,-0.100,-0.095,-0.086,0.081,0.079,0.070,0.068,-0.060,0.048,0.037,0.034,-0.013
Fenpropathrine;-0.082;63;-0.676;-0.676,0.630,-0.572,0.563,-0.556,-0.548,-0.489,0.483,-0.457,0.447,-0.445,-0.433,-0.431,-0.405,-0.397,0.381,0.378,-0.376,0.353,0.332,-0.314,-0.279,-0.244,-0.241,-0.240,-0.222,-0.210,-0.192,-0.191,-0.181,-0.177,0.175,-0.173,-0.172,-0.163,-0.163,0.162,-0.153,0.143,-0.139,-0.133,-0.111,-0.104,0.103,0.103,0.101,0.096,0.090,-0.065,-0.049,-0.044,0.043,0.041,0.038,0.036,-0.036,-0.034,0.031,-0.030,-0.025,-0.008,-0.008,0.006
Secbuméton;-0.082;64;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.457,0.448,-0.437,-0.434,-0.431,-0.418,-0.416,-0.414,0.412,-0.410,-0.397,0.397,-0.390,0.366,-0.346,-0.341,-0.339,0.338,-0.331,0.314,0.308,-0.302,-0.278,0.275,-0.245,0.242,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.176,-0.176,-0.171,0.163,0.154,0.147,-0.138,-0.132,-0.131,-0.130,0.127,-0.108,-0.103,0.091,0.081,0.080,0.067,-0.062,-0.060,0.053,-0.048,0.034,0.034,0.003
Molybdène;-0.082;58;0.856;0.856,-0.653,0.646,-0.624,-0.569,0.564,0.537,0.532,-0.490,-0.482,-0.478,0.465,0.452,0.406,-0.396,-0.387,-0.364,-0.345,-0.342,-0.340,-0.334,-0.328,-0.324,-0.324,-0.311,-0.289,-0.261,-0.257,-0.256,0.250,-0.244,-0.240,-0.167,-0.157,0.157,-0.154,-0.146,-0.139,-0.120,-0.119,-0.117,-0.113,0.111,-0.109,0.108,0.101,0.084,0.079,-0.078,0.077,-0.072,-0.070,0.051,-0.048,0.041,-0.020,0.013,-0.001
Flufenoxuron;0.082;11;0.710;0.710,0.568,-0.463,-0.436,0.319,0.161,0.106,0.099,-0.079,-0.069,-0.011
1,2,3,4-Tétrachlorobenzène;-0.082;64;0.898;0.898,0.751,-0.623,0.567,-0.562,0.536,0.493,0.487,-0.479,0.447,-0.440,-0.420,-0.404,-0.391,-0.352,-0.348,-0.344,-0.335,-0.331,-0.320,-0.319,-0.309,-0.306,-0.297,-0.280,-0.267,-0.262,-0.229,0.226,0.224,-0.221,-0.212,-0.208,-0.198,0.178,-0.176,-0.169,-0.167,-0.163,-0.159,-0.154,0.152,-0.151,-0.147,-0.142,-0.137,-0.121,-0.097,0.097,-0.097,0.082,-0.078,0.075,0.059,-0.058,-0.058,-0.056,0.055,-0.051,0.043,0.042,-0.022,-0.012,-0.008
Dibromochloromethane;-0.081;64;0.853;0.853,0.718,-0.711,-0.703,-0.639,0.592,-0.591,-0.574,-0.572,-0.570,0.534,0.523,-0.484,-0.483,-0.480,0.459,-0.430,-0.427,-0.412,0.409,-0.407,-0.392,-0.388,-0.384,-0.364,-0.344,-0.341,0.334,-0.316,-0.316,0.300,0.299,-0.296,0.291,-0.286,0.268,-0.266,0.264,-0.254,-0.252,0.241,-0.229,0.227,-0.226,-0.169,0.132,0.130,0.125,0.115,0.112,0.111,0.096,0.087,-0.084,0.051,0.049,-0.049,-0.032,0.023,-0.021,-0.018,-0.009,-0.006,0.002
2,4-MCPA;-0.081;64;-0.684;-0.684,-0.665,0.664,0.638,-0.603,-0.585,-0.569,0.551,-0.531,-0.483,-0.465,-0.461,-0.457,0.448,-0.444,-0.442,0.416,-0.416,-0.382,0.382,-0.377,0.377,0.374,0.373,0.367,-0.360,-0.358,0.273,-0.271,-0.262,-0.245,-0.232,-0.219,-0.219,0.215,-0.212,-0.205,-0.205,0.202,-0.197,0.186,0.178,-0.176,-0.176,-0.163,-0.162,-0.152,-0.145,0.137,0.134,0.127,0.125,0.120,0.112,-0.108,-0.108,0.104,0.097,-0.069,0.034,0.034,-0.032,-0.026,0.003
Propargite;-0.081;64;0.899;0.899,-0.656,0.614,0.599,0.554,-0.521,-0.494,-0.481,0.452,0.432,-0.413,-0.399,-0.386,-0.369,-0.358,-0.347,-0.336,-0.314,-0.312,-0.310,-0.300,0.299,-0.296,-0.292,-0.280,-0.279,-0.273,-0.271,-0.246,0.238,-0.231,-0.226,0.189,0.175,0.172,-0.171,-0.168,-0.160,-0.155,-0.151,-0.122,0.120,-0.115,-0.111,0.093,-0.093,-0.090,0.087,0.076,-0.063,0.061,-0.059,-0.051,-0.051,-0.047,-0.042,-0.041,-0.039,-0.030,-0.029,-0.028,-0.021,0.015,-0.010
Indice Cyanures totaux;0.081;17;0.649;0.649,0.602,-0.539,0.526,0.428,-0.392,0.338,-0.205,-0.176,-0.151,0.143,0.134,0.059,-0.049,0.028,-0.026,0.014
Chlorfenvinphos;-0.081;64;0.865;0.865,-0.826,-0.801,-0.786,-0.754,-0.746,-0.704,-0.700,0.638,0.612,0.604,-0.583,-0.573,-0.516,0.512,0.512,0.486,-0.480,-0.478,-0.461,-0.455,0.448,-0.448,-0.422,0.419,0.398,0.397,-0.384,-0.377,-0.335,-0.323,0.312,-0.302,-0.278,0.275,-0.271,-0.265,-0.260,0.242,-0.223,0.218,0.214,0.201,-0.200,0.197,0.183,-0.175,0.173,-0.167,0.165,0.156,-0.137,0.126,-0.121,0.103,0.089,-0.075,0.060,-0.059,-0.049,-0.049,-0.039,0.034,0.029
Phtalate de diméthyle;-0.081;63;0.890;0.890,-0.814,-0.790,-0.786,-0.690,-0.657,-0.600,0.595,0.574,0.558,-0.547,-0.526,0.515,-0.495,0.490,-0.476,0.467,-0.462,0.452,-0.446,-0.435,0.399,-0.397,0.394,-0.383,0.383,-0.360,-0.359,-0.345,-0.341,0.303,0.300,-0.290,-0.290,-0.273,0.271,-0.258,0.256,-0.231,0.209,-0.200,-0.195,0.182,-0.164,-0.153,0.145,-0.145,-0.144,-0.136,-0.134,0.126,-0.072,0.068,-0.063,0.059,-0.059,0.057,-0.055,-0.047,0.034,-0.023,-0.013,0.009
Chlordécone;-0.081;27;0.911;0.911,0.762,-0.756,-0.525,0.516,-0.488,-0.434,-0.393,-0.383,-0.276,-0.271,-0.212,-0.209,-0.207,-0.138,-0.137,-0.123,0.107,0.096,-0.091,-0.074,0.068,0.050,0.032,-0.030,0.027,-0.010
Alachlore;-0.080;64;0.965;0.965,0.868,-0.832,-0.821,-0.808,-0.743,-0.666,-0.609,0.602,0.583,-0.555,-0.552,-0.542,0.509,0.499,-0.483,-0.480,-0.474,0.466,-0.465,0.460,-0.449,-0.435,0.429,0.386,-0.381,-0.365,-0.358,-0.357,0.347,0.346,0.339,-0.309,-0.296,-0.287,0.281,-0.266,0.257,-0.248,0.237,-0.232,0.231,0.215,-0.183,0.182,-0.177,-0.167,-0.162,-0.154,-0.136,-0.131,0.124,-0.114,-0.112,-0.111,-0.102,0.087,0.078,-0.077,0.066,-0.058,0.049,-0.018,-0.002
Demeton-S-methylsulfone;-0.080;64;0.900;0.900,0.708,-0.644,-0.579,0.550,0.512,0.487,0.482,-0.474,-0.450,0.435,-0.402,-0.402,-0.367,-0.360,-0.358,-0.358,-0.351,-0.335,-0.319,-0.317,-0.313,-0.294,-0.261,-0.257,0.247,-0.244,-0.243,-0.227,-0.223,-0.208,-0.207,0.199,-0.195,-0.188,0.181,0.169,0.165,-0.164,-0.163,-0.140,-0.136,-0.132,-0.128,-0.127,-0.120,-0.120,-0.119,-0.104,-0.098,0.097,0.086,-0.079,-0.078,-0.071,0.065,-0.062,0.062,-0.038,-0.012,0.012,0.010,-0.004,0.000
Dichlorobenzène-1,4;-0.080;64;0.865;0.865,-0.809,-0.796,-0.785,-0.715,-0.679,-0.666,-0.647,0.620,0.617,0.614,-0.604,-0.572,-0.551,0.533,-0.533,0.519,-0.494,0.488,-0.483,0.482,0.473,-0.465,-0.462,-0.461,0.448,-0.405,-0.397,0.341,-0.335,-0.312,0.311,-0.302,0.298,-0.287,-0.276,-0.258,0.256,-0.243,0.228,-0.228,-0.227,0.222,0.222,0.221,-0.170,-0.152,0.151,-0.138,0.133,0.128,0.124,0.113,-0.090,0.089,-0.071,0.049,-0.044,0.040,-0.035,-0.030,-0.022,0.021,0.000
Bitertanol;-0.080;33;0.898;0.898,0.721,-0.607,-0.526,0.495,-0.459,-0.446,0.431,-0.386,-0.385,-0.382,-0.359,-0.329,-0.303,-0.275,0.253,-0.253,-0.231,-0.227,0.212,0.204,-0.198,-0.194,-0.136,-0.130,-0.096,0.089,-0.073,-0.063,0.063,0.034,0.019,-0.001
Triazophos;0.080;57;0.861;0.861,0.739,0.646,-0.579,0.492,-0.490,0.488,0.477,-0.459,0.454,-0.444,-0.442,0.425,0.416,0.406,0.390,0.388,-0.385,-0.363,0.342,-0.338,0.325,-0.292,0.251,0.249,-0.246,0.229,0.212,-0.202,0.199,0.188,-0.184,-0.171,0.171,0.165,0.156,0.148,0.144,0.136,-0.136,0.126,0.120,-0.108,0.107,0.106,-0.105,0.092,-0.080,-0.047,-0.041,0.040,-0.032,0.002,0.000,0.000,0.000,0.000
Thiabendazole;-0.080;24;0.754;0.754,0.683,-0.552,-0.510,-0.496,-0.436,0.408,-0.363,-0.279,-0.273,0.246,-0.226,-0.216,-0.146,-0.113,-0.110,0.108,-0.101,-0.096,-0.096,-0.072,-0.062,0.013,0.005
Fenpropimorphe;-0.079;64;0.978;0.978,-0.812,-0.811,-0.784,0.710,-0.706,-0.650,0.582,-0.565,-0.561,0.536,-0.528,-0.528,0.511,0.509,0.503,0.473,0.469,-0.461,-0.447,0.431,-0.426,-0.417,0.410,0.409,-0.403,-0.397,-0.373,-0.345,-0.340,0.340,-0.333,-0.319,-0.310,0.302,-0.296,-0.296,0.281,0.269,0.259,0.253,-0.240,-0.237,-0.214,-0.211,-0.193,-0.188,-0.164,-0.154,-0.144,-0.138,-0.131,-0.129,-0.127,0.121,-0.105,0.087,0.086,-0.075,-0.064,0.051,-0.020,0.018,-0.014
Tébutame;-0.079;35;0.869;0.869,0.768,0.613,-0.608,-0.605,0.603,-0.598,-0.587,-0.538,0.496,-0.436,-0.409,-0.402,-0.385,-0.378,0.361,-0.273,-0.272,-0.270,-0.268,-0.260,-0.251,-0.245,0.236,0.128,0.118,-0.113,0.109,0.105,-0.084,-0.070,-0.039,-0.028,-0.021,-0.014
Buprofézine;-0.079;63;-0.785;-0.785,-0.707,-0.654,-0.590,-0.565,-0.516,0.499,0.483,-0.478,-0.469,-0.444,0.428,0.425,-0.394,-0.362,0.361,0.357,0.345,-0.337,0.336,-0.330,-0.323,-0.309,-0.295,0.283,0.276,-0.268,-0.251,0.246,-0.243,0.242,-0.241,-0.229,-0.211,0.206,-0.180,-0.178,0.159,0.157,-0.144,0.134,-0.130,-0.114,0.111,-0.110,0.102,-0.099,-0.084,0.070,0.069,-0.067,0.064,-0.045,-0.040,-0.029,-0.029,0.027,-0.023,-0.021,-0.020,-0.018,-0.012,0.004
Sulfotep;-0.079;64;0.682;0.682,-0.651,-0.630,0.579,0.554,0.490,-0.488,-0.487,0.475,-0.433,-0.433,-0.406,-0.403,-0.379,-0.369,-0.354,-0.341,-0.338,-0.338,-0.336,0.335,-0.325,0.282,-0.278,-0.274,-0.260,-0.233,0.232,-0.224,-0.218,0.211,-0.208,-0.206,-0.203,0.202,-0.186,0.181,0.163,-0.142,0.136,0.134,-0.129,-0.122,-0.116,0.110,-0.102,0.100,-0.097,0.096,-0.096,-0.095,-0.089,0.084,0.080,-0.073,-0.059,0.047,-0.029,-0.021,-0.010,-0.008,-0.007,-0.006,0.004
4-nonylphenols ramifiés;-0.079;62;0.920;0.920,-0.824,0.645,-0.643,-0.576,0.532,-0.527,-0.507,-0.460,-0.459,0.457,-0.449,-0.429,-0.421,-0.419,0.410,0.400,0.363,-0.350,0.341,-0.338,-0.335,0.321,0.310,-0.288,0.287,-0.284,-0.280,-0.278,0.274,-0.271,-0.259,-0.243,0.241,-0.233,-0.227,0.209,-0.209,-0.186,0.184,-0.173,0.164,-0.159,-0.157,-0.157,-0.132,0.119,-0.115,-0.113,0.108,-0.096,-0.089,-0.086,-0.083,-0.077,-0.070,-0.065,-0.058,-0.025,-0.015,0.003,-0.001
Iodosulfuron-méthyl;0.079;35;0.852;0.852,0.710,0.670,0.667,-0.598,-0.570,0.559,0.498,0.453,0.443,-0.437,-0.429,0.427,-0.399,0.339,-0.276,-0.270,0.268,0.226,-0.202,-0.190,-0.184,0.169,0.149,-0.132,0.123,0.114,-0.084,-0.075,0.071,-0.053,-0.040,-0.031,-0.016,0.016
Clethodim;-0.079;55;0.880;0.880,-0.852,-0.836,-0.830,-0.787,-0.691,0.644,0.605,-0.569,-0.566,0.522,0.520,-0.520,0.505,-0.499,-0.494,-0.483,0.468,0.464,-0.462,-0.407,-0.397,0.372,-0.369,0.341,-0.314,-0.312,0.288,0.280,-0.276,0.256,0.229,-0.225,-0.203,0.195,0.192,-0.161,-0.152,-0.151,-0.151,0.146,-0.135,-0.125,-0.124,-0.108,0.104,0.102,-0.102,-0.095,-0.079,-0.070,0.066,-0.045,0.036,0.034
PCB 126;0.078;20;-0.889;-0.889,0.790,-0.713,0.642,-0.600,0.483,0.423,0.401,0.393,-0.390,0.353,0.311,-0.255,0.231,0.219,0.140,-0.106,0.098,0.063,-0.041
PCB 77;0.078;20;-0.889;-0.889,0.791,-0.715,0.642,-0.600,0.483,0.425,0.401,0.393,-0.390,0.353,0.310,-0.256,0.231,0.219,0.140,-0.106,0.098,0.063,-0.041
Dichlorvos;-0.078;64;-0.645;-0.645,-0.570,-0.556,0.521,-0.505,-0.464,0.463,-0.451,-0.451,0.446,0.432,0.421,-0.418,0.394,-0.382,-0.369,-0.349,-0.344,-0.340,-0.334,0.323,-0.278,0.275,-0.267,-0.251,-0.222,-0.219,0.205,-0.192,-0.182,-0.176,-0.160,0.156,0.152,-0.142,-0.139,-0.134,-0.121,-0.111,-0.111,-0.109,-0.104,0.101,-0.100,0.086,0.084,0.077,-0.071,-0.066,0.063,-0.063,0.062,0.060,0.050,0.046,-0.039,-0.035,-0.035,0.033,0.031,0.023,0.009,0.008,0.002
Métaldéhyde;-0.078;29;0.644;0.644,-0.593,-0.544,-0.534,0.520,-0.450,0.372,0.353,0.346,-0.319,-0.314,-0.284,-0.282,-0.268,-0.257,-0.248,0.162,-0.160,-0.150,0.146,0.139,-0.124,-0.115,-0.102,0.089,-0.088,-0.079,-0.070,-0.059
