Parametre;Coefficient de corellation;Count;Top;List
Bitertanol;0.172;35;0.943;0.943,0.856,0.830,-0.704,0.659,0.628,0.627,0.626,0.566,0.523,0.465,0.434,0.420,-0.410,-0.408,-0.403,-0.402,-0.378,0.317,0.312,0.298,-0.239,-0.229,-0.229,0.213,0.205,0.200,-0.190,0.147,0.144,0.097,0.097,0.034,-0.023,0.002
Desmethylnorflurazon;0.172;61;0.755;0.755,-0.662,-0.651,0.651,0.650,0.649,0.616,0.608,0.550,0.549,0.544,0.542,0.515,0.495,-0.488,0.484,0.478,0.468,-0.462,0.445,0.435,0.435,0.426,-0.403,0.388,0.382,-0.357,0.331,0.312,0.305,0.303,0.296,0.287,-0.287,0.258,-0.252,0.248,0.240,0.235,-0.234,-0.225,0.208,-0.198,-0.185,0.179,-0.169,-0.160,0.146,0.143,0.142,0.132,0.131,0.087,0.069,0.069,-0.059,0.054,0.034,-0.015,-0.014,0.012
Carboxine;-0.171;27;-0.643;-0.643,0.632,-0.525,-0.496,-0.452,-0.437,-0.390,-0.388,-0.377,0.375,-0.373,-0.328,-0.260,-0.237,-0.234,-0.229,-0.227,-0.195,-0.179,-0.177,0.169,0.139,0.137,0.096,-0.053,0.049,-0.019
Napropamide;0.170;65;0.913;0.913,0.807,0.795,0.785,0.758,-0.691,0.675,0.669,0.667,-0.600,0.584,0.558,0.549,0.546,-0.526,-0.515,0.511,-0.491,0.480,0.471,0.445,0.426,-0.405,-0.396,0.393,0.392,0.376,0.365,-0.345,0.342,-0.333,-0.322,0.316,0.314,0.309,0.309,0.279,0.278,0.271,-0.266,-0.259,0.245,0.244,0.231,0.220,0.191,-0.190,0.173,0.170,-0.148,0.138,0.133,0.115,0.112,-0.110,-0.089,-0.067,0.067,0.065,0.060,0.059,0.053,-0.031,-0.022,0.021
Thiométon;0.170;64;0.712;0.712,0.698,0.654,0.653,-0.651,0.628,-0.627,0.575,0.572,0.564,0.564,0.563,0.542,0.539,0.496,0.487,0.486,-0.485,-0.472,0.471,0.464,0.438,0.421,-0.411,-0.389,0.385,-0.377,0.362,0.341,0.327,0.326,0.307,0.298,0.297,0.295,0.291,0.266,0.255,-0.254,0.252,-0.242,-0.241,-0.236,-0.215,-0.195,0.181,0.158,0.152,0.150,0.150,0.145,0.127,0.122,-0.114,-0.110,-0.097,0.092,0.080,0.061,0.060,-0.060,0.039,-0.002,-0.001
Benoxacor;0.170;65;0.886;0.886,0.820,0.762,0.702,-0.696,0.638,0.606,0.596,0.564,0.558,0.552,0.534,0.499,-0.495,0.463,0.448,0.446,0.445,0.431,-0.425,-0.414,0.405,0.399,-0.390,-0.384,-0.374,0.367,0.351,0.339,-0.337,-0.332,-0.327,0.321,0.319,0.300,0.277,0.274,-0.267,0.260,0.259,-0.258,-0.246,0.245,0.242,0.228,0.225,0.209,0.190,0.183,0.166,0.157,0.145,0.113,0.112,0.107,-0.081,0.074,0.065,-0.057,-0.053,0.049,-0.049,-0.035,-0.031,0.002
Mépronil;0.169;57;-0.869;-0.869,0.840,0.766,0.766,-0.753,0.746,0.698,0.694,0.643,0.615,0.614,0.594,0.516,0.509,0.507,0.438,0.435,0.419,-0.410,0.402,0.400,-0.395,0.386,0.361,0.356,0.351,-0.351,0.341,-0.314,-0.312,0.295,-0.286,0.246,-0.242,0.236,-0.235,-0.215,0.192,-0.178,0.173,-0.169,0.161,0.154,0.145,0.120,0.105,0.101,-0.097,0.082,0.073,0.069,-0.062,-0.055,0.045,-0.036,0.020,-0.013
Diisobutyl phtalate;0.169;64;0.906;0.906,-0.883,0.690,0.608,0.607,0.588,0.579,0.564,0.539,0.534,0.474,0.471,0.447,0.447,0.416,0.416,0.410,0.407,0.404,-0.388,0.351,0.348,-0.342,-0.336,0.324,0.323,-0.319,0.310,-0.297,0.277,-0.272,0.270,0.269,0.259,-0.254,0.252,0.237,0.229,-0.210,0.195,0.193,0.173,0.159,0.159,0.158,0.154,-0.152,0.139,-0.138,0.133,-0.129,0.129,-0.122,-0.121,0.117,0.111,0.106,-0.101,0.099,-0.075,0.067,-0.067,-0.026,0.023
Azinphos éthyl;0.168;65;0.869;0.869,0.812,0.741,-0.686,0.674,0.650,0.624,0.580,0.575,0.558,0.499,-0.487,0.464,0.462,0.454,0.451,-0.448,0.438,0.423,0.414,-0.408,0.404,-0.401,0.399,-0.375,-0.362,0.362,-0.361,-0.349,-0.334,0.328,0.308,0.304,0.297,0.294,0.280,0.256,0.233,0.230,-0.226,0.225,0.224,0.223,0.214,0.211,0.186,0.182,0.174,0.172,-0.155,-0.146,0.145,0.136,0.133,0.086,-0.083,0.078,-0.067,0.063,0.057,-0.049,-0.037,-0.034,0.032,0.010
Anthracène;0.167;63;0.794;0.794,0.672,0.634,0.623,0.588,0.545,0.536,0.527,0.525,0.519,0.495,0.482,0.481,0.473,0.455,0.451,-0.434,0.427,0.422,0.388,0.388,-0.363,-0.358,0.337,-0.324,0.307,0.306,-0.299,0.296,0.294,0.275,-0.257,0.251,0.240,-0.229,0.210,-0.205,0.193,-0.183,-0.182,-0.180,0.177,0.171,-0.163,-0.157,-0.155,0.151,-0.150,0.139,0.129,0.100,0.095,0.095,0.068,-0.059,-0.048,0.031,-0.027,0.022,-0.019,0.013,0.013,-0.009
Chloro-1 Dinitrobenzène-2,4;0.167;64;0.762;0.762,0.735,0.653,0.593,0.559,0.540,0.524,0.497,0.491,0.474,0.469,-0.459,-0.456,0.445,0.431,0.389,0.377,0.369,0.355,0.347,0.336,0.332,0.327,0.321,0.307,0.299,-0.289,0.273,-0.273,0.271,0.258,-0.256,0.254,0.249,-0.239,-0.223,0.219,-0.213,0.203,0.197,-0.195,-0.187,0.186,0.185,-0.171,0.167,0.163,0.161,-0.137,0.134,-0.101,0.100,-0.085,-0.082,-0.074,0.060,0.041,-0.031,0.030,0.024,0.018,0.011,0.000,0.000
PCB 170;-0.167;52;-0.769;-0.769,0.693,-0.686,-0.624,-0.600,-0.597,-0.558,-0.554,-0.538,-0.510,-0.471,-0.464,0.463,-0.463,-0.450,-0.365,-0.361,-0.357,-0.352,-0.344,-0.318,0.295,0.292,-0.281,-0.264,-0.246,-0.232,0.219,-0.217,0.207,0.190,-0.184,0.180,-0.176,-0.175,0.172,-0.172,0.162,-0.161,-0.160,-0.154,0.149,0.130,-0.111,0.098,-0.092,-0.065,0.046,0.044,0.020,0.019,-0.003
Pyridabène;0.167;65;0.904;0.904,0.794,0.789,0.782,0.688,0.687,0.674,-0.672,0.652,-0.649,0.552,0.539,0.511,-0.500,-0.492,0.485,0.464,0.463,-0.447,0.446,0.443,0.436,0.414,-0.405,-0.392,0.372,0.357,0.350,0.319,-0.306,0.305,0.303,0.288,0.284,0.282,-0.256,0.251,-0.242,-0.235,0.234,0.229,0.221,0.218,-0.217,0.200,0.199,0.195,0.188,-0.186,0.168,0.165,0.120,-0.107,0.097,-0.095,0.085,0.081,-0.072,0.070,-0.069,-0.065,0.038,-0.022,-0.019,-0.013
4-n-nonylphénol;0.167;49;0.699;0.699,0.666,0.660,0.616,0.569,0.555,0.535,-0.527,0.512,0.503,0.485,-0.470,-0.446,-0.418,0.416,0.405,0.368,0.368,0.357,0.351,0.339,0.325,0.317,0.312,0.309,-0.303,-0.279,-0.269,0.251,0.235,0.220,-0.212,0.197,0.196,0.187,-0.172,0.155,0.146,-0.134,0.123,0.110,0.085,-0.083,-0.071,0.041,-0.037,-0.017,0.015,-0.002
Fenpropimorphe;0.166;65;0.914;0.914,0.816,0.809,0.796,0.784,-0.692,0.681,0.668,0.664,0.661,-0.594,0.569,0.555,-0.512,0.510,-0.502,-0.490,0.480,0.471,-0.457,-0.447,0.446,0.424,-0.405,-0.396,0.395,0.387,0.386,0.384,0.383,0.368,0.368,0.366,0.342,0.307,0.290,-0.262,0.258,0.247,0.245,0.232,-0.228,0.207,0.202,0.192,0.190,0.186,-0.169,0.164,-0.161,-0.154,-0.140,0.140,0.133,-0.073,0.070,-0.067,-0.060,-0.057,0.051,-0.049,-0.041,-0.027,0.024,-0.023
Propyzamide;0.166;65;0.946;0.946,0.798,0.778,0.672,0.647,0.633,0.629,0.584,0.577,0.576,-0.560,0.554,-0.549,0.540,-0.513,0.485,0.452,0.425,0.420,-0.394,0.391,0.391,0.383,-0.376,0.367,-0.358,0.347,-0.337,0.330,0.321,0.300,0.295,0.291,0.258,-0.252,0.240,0.233,0.222,-0.220,-0.214,-0.196,-0.192,0.172,0.171,0.169,0.167,0.165,-0.163,-0.137,0.125,-0.107,-0.106,-0.096,0.095,0.093,0.090,0.070,0.063,-0.062,0.060,-0.043,0.036,0.035,0.029,0.009
Oxadixyl;0.165;65;0.890;0.890,0.795,0.792,0.741,-0.691,0.687,0.663,0.660,-0.614,0.582,0.576,0.568,0.555,0.539,0.532,0.470,0.462,-0.460,0.444,0.443,0.443,-0.430,-0.417,-0.414,-0.411,0.403,-0.391,0.387,0.375,-0.363,0.360,0.357,-0.351,0.330,0.282,0.278,-0.276,0.264,0.262,0.253,0.237,0.214,0.209,0.186,0.184,0.184,-0.163,-0.161,0.132,0.129,-0.128,0.118,0.116,-0.112,-0.102,0.082,-0.072,0.070,0.060,-0.051,-0.045,0.044,0.041,0.018,-0.008
Benzo(a)pyrène;0.164;63;0.946;0.946,0.812,0.719,0.701,0.683,0.678,0.591,0.568,0.535,-0.519,0.512,0.496,-0.493,-0.491,-0.482,0.479,0.460,0.459,-0.458,0.441,0.438,0.393,-0.385,0.372,0.371,0.353,0.349,0.341,0.320,0.314,0.311,0.291,0.285,0.284,-0.281,0.272,0.238,0.230,0.218,0.210,-0.203,-0.187,-0.167,0.165,-0.159,-0.158,-0.148,-0.138,0.130,-0.129,-0.114,-0.101,0.089,0.088,-0.079,0.077,-0.075,-0.070,-0.061,0.038,0.028,-0.027,-0.014
Carbonates;-0.164;10;0.697;0.697,-0.585,-0.351,-0.346,-0.324,-0.235,-0.208,-0.156,-0.123,-0.007
Cyperméthrine;0.163;65;0.712;0.712,0.698,0.654,0.653,-0.651,0.628,-0.627,0.575,0.573,0.572,0.564,0.552,0.539,0.539,0.496,0.487,0.486,-0.485,0.478,-0.472,0.471,0.464,0.438,0.421,-0.411,0.372,-0.367,0.362,-0.354,0.341,0.326,0.315,-0.309,0.297,0.291,0.284,-0.273,-0.263,0.255,-0.254,0.252,0.244,-0.241,-0.236,-0.195,0.181,0.180,0.150,0.135,0.133,0.127,0.127,0.122,-0.114,0.094,0.092,0.080,0.067,0.061,-0.060,0.060,-0.060,0.039,0.003,-0.002
Pyrifenox;0.163;65;-0.714;-0.714,0.682,0.675,0.661,0.622,0.596,0.594,0.567,0.559,-0.553,0.552,-0.548,0.548,0.542,0.533,0.529,0.513,0.499,0.491,-0.452,0.448,0.427,0.425,-0.388,0.374,0.339,-0.337,-0.330,0.324,0.317,0.307,0.301,0.286,0.269,-0.267,0.266,0.260,0.255,-0.249,0.230,-0.224,-0.206,0.184,0.181,0.173,0.170,0.166,-0.165,-0.160,-0.139,0.131,-0.130,0.120,0.118,0.113,0.107,-0.087,0.082,-0.081,0.071,-0.065,0.054,0.049,-0.036,-0.002
Diisononyl phtalate;0.163;46;0.828;0.828,0.719,0.680,0.608,-0.606,0.586,0.581,0.532,0.516,0.501,0.497,0.494,-0.481,0.470,-0.450,-0.442,-0.441,-0.384,0.371,0.371,0.349,-0.330,0.321,-0.313,-0.289,0.283,0.273,0.271,0.247,0.234,0.224,0.178,0.168,0.164,0.160,0.140,0.133,0.124,0.111,0.105,-0.084,0.060,0.059,-0.049,0.012,-0.000
Malathion;0.162;65;0.762;0.762,0.741,0.687,-0.664,0.626,0.625,-0.590,0.580,0.569,0.566,0.563,0.562,-0.535,0.534,0.533,0.503,0.492,0.482,0.462,-0.409,0.404,0.399,0.399,0.397,0.383,-0.382,-0.372,-0.367,-0.362,0.345,0.343,0.334,-0.320,0.297,-0.295,0.294,0.289,-0.281,0.270,-0.250,0.241,0.241,0.236,0.217,0.214,-0.213,0.155,0.152,0.151,0.147,0.147,0.143,-0.134,0.129,0.125,0.125,0.096,-0.085,-0.056,-0.053,-0.049,-0.030,-0.019,0.015,-0.010
Chloro-2 Méthylphénol-5;0.161;27;0.678;0.678,0.606,0.598,0.588,0.484,0.454,0.449,-0.404,0.370,0.343,-0.330,-0.278,0.257,0.172,-0.169,0.161,0.147,0.105,0.064,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Heptachlore;0.160;65;0.880;0.880,0.835,-0.746,0.702,0.690,0.681,0.663,0.651,0.581,0.566,-0.564,-0.557,0.550,0.523,0.522,0.485,-0.475,-0.456,0.452,0.451,-0.445,0.443,-0.428,-0.412,0.402,0.389,0.388,0.383,0.354,0.342,0.329,0.312,0.304,-0.295,0.294,-0.292,-0.288,0.279,0.256,0.247,0.238,0.217,0.214,-0.160,0.160,0.151,-0.149,0.138,0.137,0.135,0.134,-0.134,0.126,0.121,0.097,-0.087,0.079,-0.073,0.058,-0.045,0.035,0.024,-0.015,-0.006,0.006
Diflufenicanil;0.160;65;-0.850;-0.850,0.798,0.773,0.731,0.727,0.668,0.666,0.631,0.624,0.624,0.588,0.567,0.557,-0.546,0.516,0.509,0.499,0.486,-0.474,0.460,-0.417,0.410,0.408,-0.401,0.374,0.367,-0.361,0.359,0.354,0.340,-0.338,-0.323,0.323,-0.319,0.308,0.303,0.300,0.280,-0.268,-0.268,-0.265,0.253,-0.237,-0.214,-0.209,0.193,-0.180,0.163,0.160,-0.156,0.151,0.143,0.135,0.128,0.126,0.097,-0.089,0.086,0.082,-0.074,0.069,0.029,0.017,-0.015,-0.002
Chlorthal-diméthyl;0.160;9;0.664;0.664,-0.575,0.518,0.408,0.375,-0.279,0.175,0.126,0.032
Butraline;0.159;65;0.777;0.777,-0.671,-0.662,0.652,0.650,0.643,0.592,0.564,0.563,0.553,0.532,0.530,0.495,0.495,-0.484,0.484,0.473,0.469,0.454,0.443,0.434,-0.416,0.404,-0.399,0.397,0.366,0.358,-0.347,0.325,-0.309,0.307,0.298,0.296,-0.279,0.275,0.275,0.266,-0.259,-0.253,-0.236,0.235,0.234,-0.234,0.230,0.222,-0.211,-0.208,0.196,-0.192,0.158,0.154,0.139,0.133,0.128,0.127,-0.127,0.121,0.081,0.068,-0.059,-0.043,0.037,0.029,0.027,0.008
Propanil;0.159;65;-0.707;-0.707,0.680,0.674,0.659,0.639,0.591,0.582,0.570,-0.566,0.564,0.562,-0.538,0.535,0.534,0.522,0.510,0.508,0.500,0.484,-0.448,0.445,0.434,0.418,0.417,-0.404,0.363,-0.354,0.343,0.342,0.337,-0.337,0.306,0.294,-0.289,0.273,-0.269,0.266,0.256,-0.251,0.250,-0.193,0.177,-0.166,0.162,0.160,0.155,-0.155,-0.148,-0.147,0.129,0.122,0.111,0.111,-0.110,0.104,0.089,0.083,0.081,0.079,0.074,-0.065,0.043,-0.022,-0.022,0.008
PCB 105;-0.159;57;-0.772;-0.772,0.714,-0.694,0.623,-0.608,-0.602,-0.579,-0.549,-0.545,-0.521,0.494,-0.488,-0.485,-0.483,-0.452,-0.449,-0.443,-0.409,-0.386,-0.366,-0.364,-0.358,-0.348,-0.314,-0.306,-0.300,0.285,-0.279,-0.271,0.233,0.229,-0.220,-0.198,-0.195,0.194,0.180,-0.180,0.176,-0.161,-0.154,-0.148,0.145,0.137,-0.123,0.122,0.113,0.113,0.098,-0.096,-0.086,0.071,-0.055,-0.038,0.021,0.019,-0.014,0.010
Tébuconazole;0.159;35;0.954;0.954,0.877,0.800,-0.697,0.655,0.637,0.624,0.564,-0.484,0.472,-0.451,0.442,0.431,0.423,-0.390,-0.387,-0.354,0.306,0.303,0.279,0.271,-0.263,0.199,0.138,0.123,-0.110,0.101,0.101,-0.085,0.063,0.037,-0.029,0.015,-0.014,0.008
Propiconazole;0.157;35;0.985;0.985,0.899,0.790,-0.697,0.675,0.664,0.627,0.525,0.511,0.477,-0.471,-0.446,0.435,-0.415,-0.395,0.388,0.373,0.346,-0.300,-0.296,-0.281,-0.274,0.269,0.266,0.260,0.197,0.156,0.121,0.112,-0.074,0.064,0.061,-0.058,0.021,-0.009
Diéthofencarbe;-0.157;31;-0.724;-0.724,0.654,-0.592,-0.584,-0.540,-0.529,0.523,-0.505,-0.504,-0.486,-0.466,0.410,-0.405,-0.360,-0.359,0.322,0.298,-0.260,-0.260,-0.239,-0.237,-0.230,0.229,0.226,-0.195,-0.135,-0.080,0.071,0.050,0.024,0.002
Pentachlorobenzene;0.157;65;0.840;0.840,0.762,-0.709,0.653,-0.632,0.625,0.606,0.597,0.556,0.547,0.538,0.532,-0.529,0.528,0.510,0.505,0.484,0.482,0.469,0.463,0.450,0.413,0.413,-0.368,0.363,-0.360,-0.352,-0.336,-0.332,0.321,-0.313,0.313,-0.308,0.299,0.284,-0.281,0.277,0.275,-0.274,0.257,0.208,-0.204,0.202,0.197,0.187,-0.170,0.154,0.150,0.147,0.140,0.140,0.137,0.128,0.121,0.111,-0.092,-0.054,0.052,0.046,0.034,-0.032,0.022,-0.019,0.003,-0.002
Roténone;0.157;65;0.906;0.906,0.818,0.761,0.747,0.680,0.662,-0.644,0.635,-0.633,0.620,0.528,-0.528,0.527,0.518,0.518,-0.502,0.452,-0.450,0.450,-0.445,-0.422,0.414,-0.403,0.402,0.399,0.391,0.390,0.387,-0.376,0.372,0.362,0.355,0.314,0.304,0.296,0.294,0.282,0.256,-0.248,0.241,-0.225,-0.216,0.190,0.189,0.183,0.169,0.164,0.145,-0.122,0.121,0.116,0.101,0.095,-0.087,0.084,0.080,-0.078,-0.072,-0.061,-0.061,-0.047,-0.038,-0.035,-0.015,0.007
Dalapon;0.157;9;0.790;0.790,-0.637,0.562,0.476,0.452,-0.241,0.131,-0.099,-0.022
Ethofumésate;0.156;65;0.909;0.909,0.826,0.764,-0.734,0.729,0.728,0.703,0.691,0.673,0.626,-0.578,0.574,-0.563,0.550,0.523,-0.513,0.495,0.471,-0.461,-0.455,0.452,0.443,0.421,-0.420,0.413,0.412,-0.410,0.409,0.401,-0.388,0.386,-0.384,0.354,0.343,-0.340,0.325,-0.315,-0.308,0.305,-0.295,0.291,0.286,0.256,0.253,0.224,0.214,0.211,0.200,0.185,-0.183,0.144,0.126,0.121,0.097,0.097,-0.094,0.079,-0.073,-0.056,-0.038,0.035,-0.027,0.020,-0.015,0.004
Chlorpyriphos-méthyl;-0.156;65;-0.904;-0.904,-0.794,-0.789,-0.782,-0.688,-0.687,-0.674,0.672,-0.652,0.649,-0.596,-0.550,-0.539,0.500,0.492,-0.485,-0.464,-0.452,0.447,-0.446,-0.443,-0.436,-0.414,0.412,0.405,0.392,-0.372,-0.357,-0.354,-0.350,-0.319,-0.305,0.295,0.292,0.283,-0.279,-0.251,0.235,-0.234,-0.229,-0.221,-0.218,-0.216,-0.214,-0.199,-0.195,-0.188,0.186,-0.168,-0.121,-0.120,0.112,0.095,-0.079,0.073,0.072,-0.070,0.069,0.045,-0.044,-0.022,0.019,0.015,0.013,-0.006
TEFLUTHRINE;0.156;65;-0.844;-0.844,0.778,0.761,0.712,0.698,0.664,0.616,0.596,0.593,0.576,0.552,0.552,0.523,0.496,0.490,-0.476,-0.474,0.474,0.457,-0.399,0.393,0.382,0.370,-0.362,0.362,0.352,-0.350,-0.347,0.346,-0.328,0.316,-0.305,0.290,-0.288,0.279,0.268,-0.266,-0.263,0.223,-0.222,0.222,0.216,0.204,0.183,0.176,-0.174,0.145,0.143,0.141,0.140,0.134,0.114,0.113,0.111,0.093,-0.076,-0.075,0.071,-0.071,0.059,0.055,0.047,-0.044,0.035,0.000
Terbuthylazine hydroxy;0.156;65;-0.721;-0.721,0.687,0.678,0.669,0.636,0.606,0.576,0.574,-0.570,0.560,-0.526,0.524,0.524,0.521,0.511,0.508,0.495,0.494,-0.469,0.466,0.457,0.446,-0.432,0.422,0.408,0.405,0.378,-0.365,-0.338,-0.321,0.313,0.306,0.303,0.282,0.280,0.271,0.270,0.243,0.242,0.239,-0.232,0.218,-0.210,-0.207,0.192,-0.191,0.150,-0.132,-0.131,-0.125,0.119,0.115,0.093,0.093,-0.088,0.084,0.077,-0.075,-0.073,-0.066,-0.058,0.056,-0.049,0.046,0.012
Cyfluthrine;0.155;65;0.708;0.708,0.684,0.677,0.664,0.654,-0.627,0.626,0.596,-0.585,0.576,0.572,0.564,-0.552,0.552,0.490,0.487,0.478,0.474,0.458,-0.414,0.396,-0.396,0.391,-0.390,0.368,-0.366,0.357,0.357,-0.345,0.342,0.328,-0.319,0.316,0.280,0.266,0.266,0.265,-0.264,0.252,0.239,-0.222,0.210,0.206,-0.195,0.182,0.181,0.178,0.176,-0.169,0.151,-0.150,0.145,-0.139,0.138,0.127,-0.108,0.105,-0.102,0.092,0.089,-0.069,-0.057,-0.051,-0.037,-0.034
Furalaxyl;0.155;65;0.906;0.906,0.811,0.765,0.742,0.666,0.645,-0.636,0.612,0.593,-0.588,0.546,0.533,0.532,0.529,-0.518,-0.511,-0.459,0.451,-0.446,0.441,-0.420,0.418,-0.413,0.401,0.388,0.381,0.371,-0.366,0.365,0.352,0.339,0.333,0.318,0.314,0.303,0.286,0.281,0.273,-0.235,0.215,-0.213,-0.207,0.196,0.196,0.187,0.167,-0.140,0.128,0.125,0.123,0.098,-0.095,0.088,0.085,-0.077,0.075,-0.068,0.062,-0.061,-0.057,-0.031,0.023,-0.019,-0.018,-0.015
DDE 24';0.154;65;0.867;0.867,0.841,0.697,0.665,0.628,0.626,-0.618,0.602,0.601,0.566,-0.559,-0.546,0.534,-0.529,0.523,-0.521,0.517,-0.508,0.491,0.487,0.472,0.452,0.437,-0.435,-0.433,0.414,0.373,-0.366,0.355,0.313,0.312,0.312,0.312,0.294,-0.288,0.264,0.255,0.241,0.241,0.221,0.220,0.208,0.201,0.194,0.183,-0.167,0.166,-0.158,-0.127,0.121,-0.113,0.097,0.097,0.095,-0.094,-0.072,-0.066,0.047,0.044,0.030,0.030,-0.016,-0.013,-0.008,0.004
Chrome;0.154;58;0.702;0.702,0.682,-0.667,-0.632,0.613,0.598,0.585,0.579,0.572,0.566,0.538,0.531,0.515,0.512,-0.479,0.466,0.445,0.439,-0.390,0.371,0.371,0.366,0.364,0.330,0.329,0.304,0.303,-0.296,0.288,0.287,0.285,-0.257,-0.250,0.248,-0.240,-0.230,0.228,0.219,0.218,-0.166,0.153,-0.151,-0.151,-0.149,-0.137,0.131,-0.103,0.101,0.072,0.069,-0.067,0.065,-0.058,-0.034,-0.025,-0.012,-0.007,0.007
Chlorophénol-4;0.154;64;0.859;0.859,0.723,-0.718,0.705,0.645,-0.637,0.629,0.591,0.558,0.557,0.551,0.551,0.544,0.532,-0.524,0.506,0.496,0.487,0.469,0.464,-0.404,0.404,0.394,0.387,0.370,0.367,-0.363,-0.353,0.337,-0.334,-0.332,-0.313,-0.308,0.308,0.290,0.288,0.287,-0.278,0.266,-0.263,0.262,-0.257,0.249,-0.244,0.235,0.202,-0.200,0.171,0.157,0.155,0.147,0.138,-0.120,0.107,0.087,0.064,-0.053,0.044,0.033,-0.030,0.021,-0.016,-0.002,0.000
Indéno(1,2,3-cd)pyrène;0.152;63;0.836;0.836,0.814,0.770,0.741,0.724,0.682,-0.661,0.647,0.585,-0.558,0.556,-0.539,-0.522,0.504,0.485,0.482,0.472,0.467,0.443,0.435,0.416,0.384,0.378,0.364,-0.343,0.343,0.338,0.329,-0.327,-0.323,-0.300,0.297,-0.295,-0.295,0.272,0.267,-0.252,0.244,0.230,0.193,-0.189,-0.186,0.164,0.158,0.141,0.135,-0.135,0.133,0.131,-0.098,-0.089,0.083,-0.080,0.076,-0.031,0.028,0.027,0.026,-0.021,0.018,0.013,-0.008,0.003
Dichlorophenol-2,4;0.152;63;0.859;0.859,-0.718,0.696,0.687,0.672,0.645,-0.637,0.591,0.559,0.558,0.547,0.544,0.543,0.538,-0.524,0.506,0.496,0.487,0.464,0.456,-0.404,0.394,0.387,0.370,0.367,-0.363,-0.353,-0.340,0.337,-0.332,-0.313,-0.308,0.308,0.290,0.288,-0.286,-0.278,0.276,0.262,-0.257,0.249,-0.244,0.235,0.225,0.202,0.202,-0.200,0.171,0.163,0.155,0.147,0.138,-0.120,0.107,0.087,0.064,-0.053,0.044,0.033,-0.030,-0.016,-0.015,-0.002
Imazaméthabenz;-0.152;14;-0.808;-0.808,-0.581,0.562,-0.555,-0.513,0.485,-0.443,0.396,-0.324,-0.280,-0.230,0.142,0.041,-0.024
Atrazine déisopropyl;0.151;65;0.803;0.803,-0.690,0.658,0.641,-0.632,0.610,0.595,0.579,0.560,0.560,0.554,0.523,0.515,0.479,0.477,-0.476,0.474,0.471,-0.470,0.461,0.456,0.450,0.430,0.415,-0.406,0.397,-0.394,0.389,-0.366,-0.349,0.329,0.312,0.303,-0.302,-0.295,0.267,0.266,-0.235,0.230,-0.225,0.207,0.201,-0.201,-0.195,0.172,0.158,0.148,0.146,0.132,0.130,0.121,0.117,0.091,0.079,-0.077,0.074,0.074,-0.073,0.057,0.046,0.039,0.033,-0.017,0.013,0.006
Flurochloridone;0.151;64;0.762;0.762,0.735,0.653,0.593,0.540,0.524,0.509,0.497,0.491,0.474,0.469,0.466,-0.459,0.445,-0.441,0.437,0.389,0.383,0.377,0.369,0.355,0.347,0.336,0.327,-0.325,0.321,0.307,-0.289,0.274,-0.273,-0.273,0.271,0.249,-0.239,-0.223,-0.221,0.219,-0.213,0.205,0.197,-0.195,-0.187,0.167,0.166,0.166,0.147,-0.137,0.131,-0.129,0.121,0.100,-0.085,-0.083,-0.082,0.075,-0.074,-0.043,0.041,-0.039,-0.031,0.030,0.024,0.018,0.000
Benalaxyl;0.151;65;0.904;0.904,0.823,0.750,0.734,0.675,0.657,-0.642,-0.620,0.618,0.608,-0.534,0.532,0.528,0.522,0.515,-0.504,-0.487,0.453,-0.449,0.443,-0.426,0.397,0.393,0.390,0.383,0.372,0.372,-0.354,0.349,-0.344,0.337,0.331,0.307,0.302,0.286,0.275,0.262,-0.261,-0.235,0.215,0.212,-0.210,0.187,0.178,0.172,0.163,0.148,-0.137,0.129,0.129,-0.125,0.108,0.090,-0.084,0.082,-0.081,-0.072,0.068,0.059,-0.057,-0.035,-0.034,0.033,0.017,-0.015
Ofurace;0.151;37;-0.883;-0.883,0.877,0.766,0.708,0.616,0.547,0.536,0.508,0.454,0.453,0.447,0.428,0.404,-0.403,-0.378,0.364,-0.346,-0.333,0.331,-0.296,-0.282,0.229,0.223,0.186,0.180,0.168,-0.165,0.145,0.113,-0.102,0.093,0.075,-0.056,0.033,-0.027,-0.012,0.000
Bisphenol A;0.151;14;0.793;0.793,0.747,-0.595,0.570,0.523,0.522,-0.440,-0.352,0.223,-0.196,0.145,0.129,0.125,-0.086
Imazalil;0.149;35;0.954;0.954,0.868,0.844,-0.697,0.655,0.637,0.624,0.543,0.537,0.479,0.459,0.441,-0.414,-0.412,-0.396,-0.390,-0.350,0.326,0.323,0.309,-0.264,-0.259,0.255,-0.255,-0.229,0.199,0.141,0.139,-0.105,0.104,0.099,0.033,0.029,-0.016,0.006
Diniconazole;-0.149;20;0.754;0.754,-0.685,-0.643,0.541,-0.476,-0.454,-0.452,-0.450,0.416,-0.373,-0.361,-0.328,-0.260,-0.237,0.223,-0.201,-0.195,0.134,0.068,0.008
